ident,No,Province,Year,Location,Plot,Tree,Species_E,Dbh,Height,OM_stem,OM_stem_wood,OM_stem_bark,OM_crown,OM_foliage_twigs,OM_branches,OM_total,Lat,Long
6134,786,QC,1982-1983,,4,4,Trembling Aspen,41,28.2,777.96,669.86,108.1,131.5,49.59,81.91,909.46,49.575,-76.654
6135,787,QC,1982-1983,,1,1,Yellow Birch,19.5,14.5,100.02,90.75,9.26,59.45,30.47,28.98,159.46,45.814,-70.851
6136,788,QC,1982-1983,,1,1,Trembling Aspen,30.3,25.5,410.88,344.3,66.58,44.79,16.72,28.07,455.67,48.842,-72.842
6137,789,QC,1982-1983,,4,4,Yellow Birch,39.7,20.8,721.9,630.39,91.52,172.06,60.19,111.88,893.97,45.519,-71.735
6138,790,QC,1982-1983,,3,8,Sugar Maple,22.8,18.7,189.56,172.57,16.99,78.63,28.43,50.2,268.19,46.794,-75.618
6139,791,QC,1982-1983,,9,6,White Birch,20,18.15,134.8,117.87,16.92,28.82,7.35,21.47,163.62,46.821,-70.56
6140,792,QC,1982-1983,,1,5,White Birch,23,17.79,258,214.72,43.27,45.41,27.13,18.28,303.41,47.539,-78.14
6141,793,QC,1982-1983,,7,8,Trembling Aspen,31.4,23.3,339.98,280.22,59.76,42.39,22.44,19.94,382.36,46.807,-79.075
6142,794,QC,1982-1983,,9,6,Yellow Birch,30.9,17,376.61,324.26,52.34,136.1,44.57,91.52,512.7,46.483,-78.438
6144,796,QC,1982-1983,,1,10,Trembling Aspen,18.1,19.2,103.42,83.54,19.88,10.39,2.95,7.44,113.81,49.271,-72.486
6146,798,QC,1982-1983,,4,2,White Birch,31.4,20.6,439.77,384.71,55.07,159.77,63.56,96.21,599.54,47.846,-77.419
6147,799,QC,1982-1983,,9,5,Yellow Birch,30.9,18.2,368.99,320.35,48.64,125.5,43.02,82.49,494.49,46.483,-78.438
6150,802,QC,1982-1983,,4,8,Sugar Maple,27.6,18.1,304.17,269.29,34.87,65.83,26.6,39.23,370,46.496,-73.708
6151,803,QC,1982-1983,,4,3,White Birch,22.5,20.29,168.06,150.59,17.47,42.74,21.64,21.09,210.8,47.846,-77.419
6152,804,QC,1982-1983,,1,1,Yellow Birch,24.4,19.29,215.19,191.35,23.83,123.94,40.81,83.12,339.12,46.049,-76.818
6153,805,QC,1982-1983,,1,3,Yellow Birch,28.6,17.5,265.27,237.17,28.11,102.85,40.57,62.28,368.12,46.963,-73.039
6154,806,QC,1982-1983,,4,9,White Birch,28.3,20.29,346.72,301.77,44.95,52.37,33.56,18.81,399.09,47.229,-74.311
6155,807,QC,1982-1983,,5,4,White Birch,34.6,19.79,435.14,391.94,43.2,73.85,44.68,29.17,508.99,47.846,-77.422
6156,808,QC,1982-1983,,5,4,White Ash,22.1,19.1,171.41,154.79,16.62,52.05,15.97,36.09,223.47,45.803,-70.854
6157,809,QC,1982-1983,,2,6,Yellow Birch,37.7,17.29,606.19,530.1,76.09,363.83,144.68,219.15,970.02,45.814,-70.851
6158,810,QC,1982-1983,,1,5,Yellow Birch,35.3,17.9,509.83,431.21,78.61,180.56,63.43,117.14,690.39,46.963,-73.039
6160,812,QC,1982-1983,,1,1,Yellow Birch,21.5,16.4,158.9,139.09,19.81,50.98,21.71,29.27,209.88,46.963,-73.039
6161,813,QC,1982-1983,,3,10,Red Maple,16.5,17.7,74.12,69.04,5.09,27.16,9.44,17.72,101.28,45.54,-71.696
6162,814,QC,1982-1983,,8,4,Trembling Aspen,34,24.6,641.64,515.34,126.29,80.2,30.55,49.65,721.84,46.839,-79.147
6163,815,QC,1982-1983,,3,1,Trembling Aspen,29,22.3,300.71,248.99,51.72,33.5,18.85,14.65,334.21,47.25,-79.119
6164,816,QC,1982-1983,,1,10,Sugar Maple,40.8,20.2,1006.39,887,119.39,213.52,81.64,131.88,1219.91,46.747,-75.533
6165,817,QC,1982-1983,,1,1,Trembling Aspen,25.7,25.2,275.19,228.65,46.54,22.52,11.72,10.8,297.7,49.271,-72.486
6166,818,QC,1982-1983,,3,9,Sugar Maple,37.3,21.95,747.84,678.22,69.62,135.42,29.4,106.02,883.26,45.794,-70.851
6167,819,QC,1982-1983,,4,8,White Birch,33.1,17,525.98,428.4,97.58,140.54,73.87,66.67,666.52,47.846,-77.419
6169,821,QC,1982-1983,,3,19,Red Maple,27.9,18.35,272.06,249.28,22.78,87.64,31.32,56.32,359.7,45.794,-70.851
6170,822,QC,1982-1983,,7,3,White Birch,31.7,17.7,413.56,361.55,52.01,118.2,30.83,87.37,531.76,49.149,-73.299
6173,825,QC,1982-1983,,3,6,White Birch,27.8,18.1,283.53,248.03,35.5,64,27.7,36.3,347.53,47.846,-77.421
6175,827,QC,1982-1983,,4,2,Sugar Maple,36,21.7,556.69,498.26,58.43,205.83,51.45,154.38,762.53,45.794,-70.851
6177,829,QC,1982-1983,,1,1,Yellow Birch,22.2,14.8,169.74,143.93,25.81,56.33,34.33,22,226.07,47.408,-78.744
6178,830,QC,1982-1983,,4,11,Trembling Aspen,26.8,23.6,235.84,205.34,30.5,22.44,8.59,13.85,258.28,49.575,-76.654
6181,833,QC,1982-1983,,2,9,Yellow Birch,36.7,20.2,575.02,516.86,58.17,209.19,85.81,123.38,784.22,45.54,-71.696
6182,834,QC,1982-1983,,7,2,Trembling Aspen,22.9,19.79,172.6,134.48,38.12,26.57,10.46,16.11,199.17,46.807,-79.075
6183,835,QC,1982-1983,,5,7,Beech,35,21,668.23,639.11,29.13,170.74,65.43,105.31,838.97,47.416,-78.782
6184,836,QC,1982-1983,,1,4,Trembling Aspen,18.2,22.6,118.73,100.57,18.16,12.57,6.54,6.03,131.3,48.942,-77.949
6185,837,QC,1982-1983,,8,2,Trembling Aspen,41.7,24.4,684.81,565.95,118.86,61.7,36.42,25.29,746.51,46.839,-79.147
6186,838,QC,1982-1983,,2,3,White Ash,19.4,19,127.78,116.91,10.87,31.87,7.11,24.76,159.65,45.814,-70.851
6187,839,QC,1982-1983,,9,5,White Birch,21.9,16.35,153.39,135.55,17.84,57.82,20.05,37.77,211.21,46.821,-70.56
6188,840,QC,1982-1983,,11,1,Trembling Aspen,20.9,20.9,166.17,130.1,36.06,22.1,12.12,9.98,188.27,46.428,-78.321
6189,841,QC,1982-1983,,1,6,Sugar Maple,30.6,17.7,295.04,266.43,28.61,62.83,24.3,38.53,357.87,46.747,-75.533
6190,842,QC,1982-1983,,3,13,Sugar Maple,43.3,21.3,1032.39,900.49,131.9,193.15,55.85,137.3,1225.54,45.794,-70.851
6191,843,QC,1982-1983,,4,1,Sugar Maple,35.2,22,770.82,690.19,80.64,142.52,41.36,101.16,913.34,45.794,-70.851
6192,844,QC,1982-1983,,1,11,Sugar Maple,30,22.1,331.07,302.02,29.06,73.74,34.22,39.52,404.81,45.158,-72.476
6193,845,QC,1982-1983,,2,6,White Ash,18.8,18.2,125.33,110.16,15.17,58.13,18.92,39.21,183.45,45.54,-71.696
6195,847,QC,1982-1983,,2,15,Red Maple,21.4,14.9,121.71,111,10.7,61.66,28.17,33.49,183.37,45.54,-71.696
6196,848,QC,1982-1983,,2,2,White Ash,20.3,19.6,156.42,143.92,12.5,27.22,13.16,14.05,183.64,45.814,-70.851
6197,849,QC,1982-1983,,6,1,White Birch,33.5,19.79,456.67,411.08,45.59,150.44,65.06,85.38,607.11,45.803,-70.854
6198,850,QC,1982-1983,,1,2,Trembling Aspen,34.8,24.6,471.57,403.89,67.68,55.2,30.87,24.33,526.77,48.942,-77.949
6199,851,QC,1982-1983,,7,1,Trembling Aspen,24.4,22.5,229.12,185.37,43.75,38.06,18.15,19.91,267.18,46.807,-79.075
6200,852,QC,1982-1983,,5,1,Yellow Birch,36,19.79,642.76,555.68,87.08,186.48,58.96,127.52,829.24,47.416,-78.782
6201,853,QC,1982-1983,,1,5,White Birch,21.7,20.45,158.46,138.84,19.62,49.23,12.19,37.04,207.69,47.679,-72.553
6203,855,QC,1982-1983,,1,7,Trembling Aspen,26.5,19.26,263.54,199.76,63.78,20.78,7.54,13.24,284.32,48.842,-72.842
6204,856,QC,1982-1983,,1,5,Trembling Aspen,36.6,28.3,526.49,441.8,84.69,70.93,27.89,43.04,597.42,48.942,-77.949
6205,857,QC,1982-1983,,1,13,Trembling Aspen,35.7,25.17,576.08,485.85,90.23,85.39,39.87,45.52,661.47,48.842,-72.842
6207,859,QC,1982-1983,,5,3,Red Maple,25.4,20.2,233.26,210.72,22.54,69.69,26.41,43.28,302.96,45.803,-70.854
6208,860,QC,1982-1983,,3,7,White Birch,34.1,19.5,534.13,430.43,103.69,154.48,50.24,104.24,688.6,47.846,-77.421
6209,861,QC,1982-1983,,2,2,Sugar Maple,34.2,23.3,691.01,591.67,99.34,129.28,42.36,86.92,820.29,46.204,-76.396
6210,862,QC,1982-1983,,5,7,White Ash,19.6,18.4,121.39,110.07,11.32,44.08,21.26,22.82,165.47,45.803,-70.854
6211,863,QC,1982-1983,,3,2,White Birch,22.8,16.79,197.33,170.49,26.84,65.93,30.17,35.76,263.26,47.846,-77.421
6212,864,QC,1982-1983,,2,5,Yellow Birch,29.6,21.8,395.46,353.71,41.75,151.05,66.4,84.64,546.5,45.54,-71.696
6213,865,QC,1982-1983,,4,1,Yellow Birch,45.3,20.1,1036.11,935.44,100.67,317,111.55,205.45,1353.11,46.075,-76.804
6214,866,QC,1982-1983,,5,2,Sugar Maple,35.4,18.7,491.07,439.23,51.84,171.68,67.59,104.09,662.75,46.495,-73.707
6215,867,QC,1982-1983,,1,3,White Birch,17,11.53,83.6,72.23,11.38,19.87,11.26,8.61,103.47,47.539,-78.14
6216,868,QC,1982-1983,,1,9,Yellow Birch,24.4,17.2,207.72,187.85,19.87,79.51,36.52,42.99,287.24,45.814,-70.851
6217,869,QC,1982-1983,,3,10,Sugar Maple,36.5,22.9,789,711.96,77.04,205.59,96.47,109.11,994.59,46.794,-75.618
6218,870,QC,1982-1983,,2,7,Yellow Birch,39.4,22.5,763.85,679.1,84.75,137.44,51,86.44,901.29,45.54,-71.696
6219,871,QC,1982-1983,,1,2,Trembling Aspen,33.2,24.36,412.88,337.31,75.56,40.4,15.72,24.68,453.28,48.842,-72.842
6221,873,QC,1982-1983,,2,1,Sugar Maple,43.6,22.6,1216.64,1078.12,138.53,291.61,99.74,191.87,1508.25,45.16,-72.478
6222,874,QC,1982-1983,,5,6,Sugar Maple,17.2,16.6,106.93,96.66,10.28,40.31,17.18,23.14,147.25,46.495,-73.707
6223,875,QC,1982-1983,,2,10,Yellow Birch,28.8,18.5,307.67,270.46,37.21,105.13,40.72,64.41,412.8,45.16,-72.478
6224,876,QC,1982-1983,,6,4,Trembling Aspen,35.5,24.15,423.94,345.77,78.16,35.13,5.15,29.98,459.07,49.154,-73.301
6225,877,QC,1982-1983,,2,10,White Ash,26.3,21.2,242.93,221.42,21.52,44.35,20.81,23.54,287.28,45.814,-70.851
6226,878,QC,1982-1983,,6,3,Trembling Aspen,41,23.3,800.88,649.58,151.3,137.17,39.68,97.49,938.05,47.281,-79.111
6228,880,QC,1982-1983,,1,15,Sugar Maple,40.6,21.2,806.15,739.81,66.34,270.86,99.97,170.89,1077.01,46.747,-75.533
6230,882,QC,1982-1983,,2,5,White Birch,31.4,19.7,509.37,444.73,64.64,55.71,22.77,32.94,565.08,47.421,-77.575
6232,884,QC,1982-1983,,4,3,Sugar Maple,37.1,18.5,649.7,577.92,71.78,123.6,45.59,78.01,773.29,46.793,-75.618
6233,885,QC,1982-1983,,3,2,Trembling Aspen,28.5,20.2,234.08,182.34,51.73,41.55,20.82,20.72,275.62,47.25,-79.119
6235,887,QC,1982-1983,,4,22,Beech,33.9,18.2,464.99,442.77,22.22,238.85,90.84,148.01,703.85,45.794,-70.851
6236,888,QC,1982-1983,,4,5,Trembling Aspen,36.7,25.3,533.65,456.65,77,73.91,36.85,37.06,607.56,49.575,-76.654
6237,889,QC,1982-1983,,1,5,Trembling Aspen,35.7,26.4,558.37,448.56,109.81,87.32,26.71,60.61,645.69,49.271,-72.486
6238,890,QC,1982-1983,,4,3,Yellow Birch,35.9,18.02,519.78,467.09,52.7,243.68,131.69,111.99,763.46,47.039,-72.124
6239,891,QC,1982-1983,,10,3,Yellow Birch,43,20.1,954.97,825.13,129.84,271.67,87.76,183.91,1226.64,46.483,-78.439
6240,892,QC,1982-1983,,4,15,Red Maple,37.4,20.6,590.01,528.74,61.27,141.28,47.2,94.08,731.29,45.519,-71.735
6241,893,QC,1982-1983,,1,9,Red Maple,23.6,20.6,268.89,247.98,20.91,52.87,27.27,25.6,321.76,45.554,-71.683
6242,894,QC,1982-1983,,3,6,Sugar Maple,40.3,22.1,859.98,732.14,127.84,128.35,46.92,81.43,988.33,46.794,-75.618
6243,895,QC,1982-1983,,2,11,Black Ash,30.2,18.5,370.72,321.03,49.69,81.76,33.88,47.88,452.48,45.814,-70.851
6244,896,QC,1982-1983,,5,1,Sugar Maple,25.6,15.3,233.83,205,28.83,154.6,62.5,92.1,388.42,46.495,-73.707
6245,897,QC,1982-1983,,2,5,White Ash,20,18.6,164.61,146.09,18.52,53.79,27.86,25.92,218.39,45.54,-71.696
6246,898,QC,1982-1983,,1,12,Trembling Aspen,33.1,25.67,448.63,369.59,79.04,55.15,18.4,36.75,503.78,48.842,-72.842
6247,899,QC,1982-1983,,5,5,White Ash,26.2,22.1,275.08,254.57,20.51,52.95,26.01,26.94,328.03,45.803,-70.854
6248,900,QC,1982-1983,,11,2,Trembling Aspen,17.6,21.2,130.41,103.86,26.55,17.92,6.64,11.29,148.33,46.428,-78.321
6249,901,QC,1982-1983,,4,1,Sugar Maple,23.9,17.79,295.98,271.07,24.91,94.52,30,64.52,390.5,46.793,-75.618
6251,903,QC,1982-1983,,5,2,White Birch,27.2,20,292.51,258.51,34,76.85,32.73,44.12,369.37,45.803,-70.854
6252,904,QC,1982-1983,,2,2,White Birch,34.7,21.5,521.39,448.32,73.07,86.6,38.27,48.32,607.99,47.421,-77.575
6253,905,QC,1982-1983,,4,7,Yellow Birch,16.5,13.6,91.24,79.36,11.88,28.35,15.29,13.06,119.59,47.415,-78.783
6254,906,QC,1982-1983,,1,4,Yellow Birch,16.3,15.7,90.15,80.38,9.77,30.15,19.07,11.09,120.3,45.814,-70.851
6255,907,QC,1982-1983,,2,4,Yellow Birch,41.7,21.7,953.51,815.76,137.75,204.11,78.18,125.93,1157.62,45.54,-71.696
6256,908,QC,1982-1983,,4,4,Yellow Birch,24.1,14.45,167.17,144.9,22.27,92.68,42.25,50.43,259.85,47.415,-78.783
6257,909,QC,1982-1983,,4,11,Beech,29.2,20,385.57,362.4,23.17,206.65,53.41,153.24,592.22,45.519,-71.735
6258,910,QC,1982-1983,,11,4,Trembling Aspen,21.2,22.6,175.26,135.77,39.49,38.58,15.88,22.7,213.85,46.428,-78.321
6260,912,QC,1982-1983,,3,4,White Birch,23.2,18.2,191.09,167.26,23.83,46.38,20.2,26.18,237.47,47.846,-77.421
6261,913,QC,1982-1983,,1,3,Sugar Maple,19.9,17.2,127.85,114.8,13.05,67.93,19.2,48.74,195.78,46.747,-75.533
6262,914,QC,1982-1983,,3,17,White Ash,28.5,19.2,298.19,272.7,25.49,73.27,31.48,41.79,371.46,45.54,-71.696
6263,915,QC,1982-1983,,4,3,Yellow Birch,17.1,18,99.45,85.05,14.4,47.84,15.41,32.43,147.29,46.919,-73.014
6264,916,QC,1982-1983,,1,7,Yellow Birch,41.6,18,756.47,681.32,75.15,405.52,159.43,246.09,1161.99,45.814,-70.851
6265,917,QC,1982-1983,,1,2,Beech,43.8,21.4,926.41,871.06,55.36,317.89,82.51,235.38,1244.3,45.554,-71.683
6266,918,QC,1982-1983,,3,8,Black Ash,16.3,17.9,76.12,68.76,7.36,14.7,3.25,11.45,90.82,45.54,-71.696
6267,919,QC,1982-1983,,4,3,Yellow Birch,35.1,20.8,532.02,465.76,66.26,135.58,68.35,67.23,667.6,45.519,-71.735
6268,920,QC,1982-1983,,5,3,Trembling Aspen,33,23.8,455.28,366.41,88.87,88.81,40.78,48.03,544.09,47.156,-74.365
6269,921,QC,1982-1983,,4,13,Beech,19.5,16.1,120.42,114.2,6.21,69,30.76,38.25,189.42,45.519,-71.735
6270,922,QC,1982-1983,,5,2,Yellow Birch,35.3,18.25,536.68,472.56,64.12,193.78,70.51,123.27,730.46,47.416,-78.782
6272,924,QC,1982-1983,,6,1,Trembling Aspen,40.9,25.5,871.05,695.73,175.32,104.17,37.69,66.48,975.22,49.154,-73.301
6273,925,QC,1982-1983,,1,1,White Birch,29.5,21.7,373.74,327.74,46,82.85,29.72,53.13,456.6,47.679,-72.553
6274,926,QC,1982-1983,,4,2,Sugar Maple,40.1,16.79,679.7,598.61,81.1,153.99,58.67,95.33,833.69,46.496,-73.708
6275,927,QC,1982-1983,,5,1,Trembling Aspen,42.6,24.2,715.58,609.24,106.33,134.21,53.61,80.6,849.79,47.156,-74.365
6276,928,QC,1982-1983,,1,13,White Birch,19.2,20.53,133.18,116.92,16.26,26.22,12.49,13.73,159.4,47.679,-72.553
6277,929,QC,1982-1983,,4,13,Trembling Aspen,35.4,24.82,463.99,390.74,73.25,79.41,34.73,44.68,543.4,49.575,-76.654
6279,931,QC,1982-1983,,2,3,Yellow Birch,24.6,20.6,252.53,225.52,27.01,69.45,20.36,49.09,321.98,47.046,-72.213
6280,932,QC,1982-1983,,5,1,Red Maple,23.4,19,189.44,173.8,15.64,40.03,19.45,20.59,229.47,45.803,-70.854
6282,934,QC,1982-1983,,2,15,Trembling Aspen,17.3,18.79,73.25,64.25,8.99,16.23,7.36,8.87,89.48,49.775,-77.593
6283,935,QC,1982-1983,,2,14,Trembling Aspen,23.5,23.8,189.24,162.56,26.68,20.74,13.38,7.36,209.98,49.775,-77.593
6285,937,QC,1982-1983,,2,7,Yellow Birch,24.8,17.9,210.27,189.57,20.71,97.03,26.95,70.08,307.3,47.046,-72.213
6287,939,QC,1982-1983,,9,4,Yellow Birch,24.5,17.29,154.46,133.1,21.36,52.57,20.49,32.08,207.03,46.483,-78.438
6289,941,QC,1982-1983,,1,13,Sugar Maple,35.1,23.4,688.59,629.66,58.93,198.65,82.28,116.37,887.24,45.158,-72.476
6290,942,QC,1982-1983,,9,3,Yellow Birch,21.8,14.8,173.17,150.14,23.03,64.02,41.89,22.13,237.2,46.483,-78.438
6291,943,QC,1982-1983,,3,15,White Ash,28.6,19.9,323.53,300.93,22.6,89.89,37.08,52.81,413.42,45.794,-70.851
6292,944,QC,1982-1983,,3,5,White Birch,26.9,18.2,264.05,227.8,36.25,111.55,42.46,69.09,375.6,47.846,-77.421
6293,945,QC,1982-1983,,3,4,Trembling Aspen,34.1,20.8,427.57,345.69,81.88,37.16,8.01,29.15,464.73,47.25,-79.119
6294,946,QC,1982-1983,,2,5,Sugar Maple,33.1,23.5,599.23,533.48,65.74,100.3,41.39,58.91,699.53,46.204,-76.396
6295,947,QC,1982-1983,,1,6,Yellow Birch,35.2,17.2,462.14,416,46.14,217.91,94.92,122.99,680.05,45.814,-70.851
6296,948,QC,1982-1983,,1,2,Trembling Aspen,42.8,26.1,878.83,685.22,193.61,167.77,55.56,112.21,1046.6,49.271,-72.486
6298,950,QC,1982-1983,,4,6,White Birch,23.8,19.7,230.37,203.08,27.3,47.64,21.95,25.7,278.01,47.846,-77.419
6300,952,QC,1982-1983,,1,7,Sugar Maple,19.6,22,192.63,173.47,19.16,39.99,22.85,17.14,232.62,45.158,-72.476
6303,955,QC,1982-1983,,1,8,Trembling Aspen,22.1,20.74,175.01,147.45,27.56,15.07,7.76,7.31,190.08,48.842,-72.842
6304,956,QC,1982-1983,,3,3,Trembling Aspen,24.2,20.4,194.14,161.28,32.86,38.8,21.93,16.87,232.95,47.25,-79.119
6305,957,QC,1982-1983,,3,2,Yellow Birch,33.1,18.4,395.81,345.1,50.71,83.3,32.72,50.58,479.12,45.54,-71.696
6306,958,QC,1982-1983,,4,21,Red Maple,27.4,20.15,281.22,249.32,31.9,92.35,34.5,57.85,373.57,45.794,-70.851
6307,959,QC,1982-1983,,3,5,Trembling Aspen,28.7,22.6,355.43,300.27,55.16,72.25,35.24,37.01,427.67,48.207,-74.422
6308,960,QC,1982-1983,,4,4,Beech,25.7,17,251.88,240.4,11.48,141.87,53.09,88.78,393.75,45.519,-71.735
6309,961,QC,1982-1983,,2,3,Sugar Maple,40.1,25.4,905.63,772.95,132.68,145.07,42.97,102.1,1050.7,46.204,-76.396
6311,963,QC,1982-1983,,5,2,Trembling Aspen,40.6,24.6,648.51,524.6,123.91,100.8,46.49,54.31,749.31,47.156,-74.365
6312,964,QC,1982-1983,,4,12,Trembling Aspen,33.1,24.36,374.58,329.91,44.67,50.09,18.27,31.82,424.67,49.575,-76.654
6313,965,QC,1982-1983,,3,9,Sugar Maple,32.1,20.29,491.52,441.72,49.81,185.81,72.49,113.32,677.33,46.794,-75.618
6314,966,QC,1982-1983,,1,3,Yellow Birch,23.5,18.29,207.55,182.09,25.46,82.99,30.9,52.09,290.54,46.049,-76.818
6315,967,QC,1982-1983,,1,4,Trembling Aspen,32.3,22.61,460.79,381.62,79.18,77.76,20.17,57.59,538.55,48.842,-72.842
6317,969,QC,1982-1983,,1,11,Sugar Maple,35.2,19.65,571.91,517.29,54.62,163.2,52.38,110.82,735.11,46.747,-75.533
6318,970,QC,1982-1983,,3,9,Beech,19.1,17.79,143.75,137.82,5.93,57.07,23.08,33.98,200.81,45.794,-70.851
6320,972,QC,1982-1983,,3,10,Beech,36.1,16.79,582.74,542.46,40.29,196.86,76.3,120.55,779.6,45.794,-70.851
6321,973,QC,1982-1983,,4,13,Yellow Birch,17.4,17.1,88,77.79,10.21,47.96,13.44,34.52,135.96,46.919,-73.014
6322,974,QC,1982-1983,,1,2,White Birch,30.3,20.12,415.75,358.35,57.41,62.08,30.83,31.25,477.84,47.539,-78.14
6323,975,QC,1982-1983,,2,6,Yellow Birch,29.7,20.6,446.69,401,45.68,108.73,49.33,59.4,555.42,45.54,-71.696
6324,976,QC,1982-1983,,3,4,Sugar Maple,29,21.5,438.19,395.06,43.13,110.09,26.7,83.39,548.28,45.794,-70.851
6325,977,QC,1982-1983,,4,4,Sugar Maple,28.2,19.5,391.86,344.32,47.54,114.2,50.58,63.62,506.07,46.793,-75.618
6326,978,QC,1982-1983,,1,2,Yellow Birch,23.1,16.33,196.64,170.82,25.82,82.12,32.91,49.21,278.76,47.075,-72.303
6327,979,QC,1982-1983,,2,12,Trembling Aspen,28.4,24.4,317.58,268.94,48.65,42.9,21.72,21.18,360.48,49.775,-77.593
6328,980,QC,1982-1983,,6,2,White Birch,37.3,17.6,463.6,409.75,53.84,224.97,81.61,143.36,688.57,45.803,-70.854
6329,981,QC,1982-1983,,4,6,Trembling Aspen,39.2,25.6,705.56,570.43,135.13,90.44,33.58,56.85,796,49.575,-76.654
6330,982,QC,1982-1983,,4,1,Beech,33.5,18.79,502.7,470.07,32.63,228.45,71.38,157.07,731.15,45.519,-71.735
6331,983,QC,1982-1983,,3,12,Sugar Maple,15.7,21.1,111.47,100.1,11.37,29.18,10.72,18.46,140.65,45.794,-70.851
6333,985,QC,1982-1983,,9,4,White Birch,24.2,18.6,231.86,204.66,27.2,59.99,28.69,31.3,291.85,46.821,-70.56
6334,986,QC,1982-1983,,5,8,White Ash,20.3,19.29,120.32,109.65,10.67,38.16,13.26,24.9,158.48,45.803,-70.854
6335,987,QC,1982-1983,,2,1,White Birch,17.3,12.8,96.33,85.6,10.72,34.6,11.76,22.84,130.93,47.046,-72.213
6336,988,QC,1982-1983,,7,5,Trembling Aspen,33.1,24.1,477.46,400.83,76.63,103.23,35.47,67.76,580.69,46.807,-79.075
6338,990,QC,1982-1983,,1,5,Sugar Maple,33.2,19.2,475.94,409.27,66.66,157.07,44.5,112.57,633.01,46.206,-76.394
6340,992,QC,1982-1983,,4,14,Trembling Aspen,35.3,24.6,503.55,429.07,74.49,34.46,12.9,21.56,538.01,49.575,-76.654
6341,993,QC,1982-1983,,3,14,Red Maple,17.2,18.75,100.99,92.24,8.76,26.61,11.59,15.02,127.6,45.794,-70.851
6342,994,QC,1982-1983,,1,4,Yellow Birch,35.7,20.7,478.11,434.91,43.2,227.15,88.83,138.31,705.26,46.049,-76.818
6343,995,QC,1982-1983,,2,10,Trembling Aspen,19.5,21.6,130.35,108.02,22.33,20.09,7.56,12.53,150.44,49.775,-77.593
6344,996,QC,1982-1983,,5,3,White Birch,27,19.4,299.04,269.47,29.56,109.88,43.32,66.55,408.91,45.803,-70.854
6345,997,QC,1982-1983,,4,4,Yellow Birch,41.1,18.5,563.59,459.59,104,136.88,45.58,91.31,700.48,46.919,-73.014
6346,998,QC,1982-1983,,4,2,White Birch,25.8,20.29,244.37,210.09,34.28,56.49,26.23,30.27,300.86,47.229,-74.311
6347,999,QC,1982-1983,,5,4,Sugar Maple,33.3,15.7,443.4,387.14,56.25,138.59,38.89,99.69,581.98,46.495,-73.707
6348,1000,QC,1982-1983,,3,3,Trembling Aspen,33.1,24.65,395.2,333.04,62.16,39.17,15.88,23.29,434.37,48.207,-74.422
6349,1001,QC,1982-1983,,3,11,Beech,32.1,17.79,430.09,409.94,20.15,134.4,67.8,66.6,564.48,45.794,-70.851
6350,1002,QC,1982-1983,,1,4,White Birch,27.2,19.6,320.38,265.77,54.6,53,26.84,26.16,373.38,47.539,-78.14
6351,1003,QC,1982-1983,,1,2,White Birch,25.6,23.45,259.7,229.17,30.53,37.06,12.67,24.4,296.77,47.679,-72.553
6352,1004,QC,1982-1983,,1,6,Yellow Birch,26.1,18.4,296.26,263.72,32.54,80.69,38.81,41.88,376.95,45.554,-71.683
6353,1005,QC,1982,,2,9,Red Maple,44.1,19.79,902.18,807.65,94.53,242.67,92.46,150.22,1144.85,45.16,-72.478
6354,1006,QC,1982-1983,,3,1,Yellow Birch,33.5,12.4,385.16,341.27,43.89,118.04,46.83,71.21,503.19,46.051,-76.813
6355,1007,QC,1982-1983,,1,9,Sugar Maple,21.8,21.7,276.96,252.95,24.01,96.56,35.57,60.99,373.52,45.158,-72.476
6356,1008,QC,1982-1983,,2,8,Trembling Aspen,33,24.3,365.79,314.75,51.04,51.92,28.03,23.89,417.71,49.775,-77.593
6357,1009,QC,1982-1983,,3,1,Red Maple,18.8,18.2,121.12,109.3,11.82,36.04,12.79,23.25,157.16,45.794,-70.851
6359,1011,QC,1982-1983,,2,5,Trembling Aspen,19.5,17.2,117.98,97.09,20.9,32.62,17.8,14.82,150.6,47.41,-78.942
6361,1013,QC,1982-1983,,7,1,White Birch,37.5,21.1,591.11,502.13,88.98,115.37,50.16,65.21,706.48,49.149,-73.299
6362,1014,QC,1982-1983,,1,1,Trembling Aspen,36.7,24.3,643.87,549.71,94.17,106.13,44.69,61.44,750,48.942,-77.949
6364,1016,QC,1982-1983,,2,9,Jack Pine,25.6,21.4,220.69,207.45,13.24,19.09,19.09,0,239.78,48.89,-72.893
6366,1018,QC,1982-1983,,3,7,Sugar Maple,41.5,22.3,954.55,846.65,107.9,265.57,95.91,169.66,1220.11,46.794,-75.618
6367,1019,QC,1982-1983,,2,5,Yellow Birch,33.8,20.9,630.36,559.76,70.61,193.13,75.05,118.08,823.5,46.729,-75.521
6368,1020,QC,1982-1983,,6,3,Trembling Aspen,39.1,23.95,581.51,464.07,117.45,59.71,16.05,43.65,641.22,49.154,-73.301
6369,1021,QC,1982-1983,,1,6,Trembling Aspen,28.7,22.94,364.63,275.22,89.42,26.99,9.62,17.37,391.62,48.842,-72.842
6370,1022,QC,1982-1983,,3,1,Sugar Maple,23,20.9,274.83,252.53,22.3,87.28,24.33,62.95,362.11,45.794,-70.851
6373,1025,QC,1982-1983,,3,2,Red Maple,21.6,19.6,178.39,164.89,13.5,64.48,17.58,46.9,242.87,45.794,-70.851
