ref_id,equation_id,equation_allometry,equation_form,dependent_variable,independent_variable,equation_taxa,allometry_specificity,equation_categ,geographic_area,original_coord,lat,long,elev_m,geography_notes,mat_C,min.temp_C,max.temp_C,map_mm,frost_free_period_days,climate_notes,stand_age_range_yr,stand_age_history,stand_basal_area_m2_ha,stand_trees_ha,forest_description,ecosystem_type,koppen,dbh_min_cm,dbh_max_cm,sample_size,collection_year,dbh_units_original,dbh_unit_CF,output_units_original,output_units_CF,allometry_development_method,regression_model,r_squared,other_equations_tested,log_biomass,bias_corrected,bias_correction_factor,notes_fitting_model,original_equation_id,original_data_availability,equation_notes
luo_2018_acnt,133670,0.1224*(dbh^2.3116),a*(dbh^b),Total aboveground biomass,DBH,Pinus elliottii,Species,sp_spec,"Jiangxi, China",,26.83,115,65,,18.6,NI,NI,1371,NI,,10 yrs,NI,NI,1110-1280,Pinus forest. Planted.,NRA,Cfa,8,15.5,4,NI,cm,1,kg,1,harvest,,0.959,NI,0,NA,NA,,,NRA,
luo_2018_acnt,611a7a,0.0496*(dbh^2.4616),a*(dbh^b),Total aboveground biomass,DBH,Pinus elliottii,Species,sp_spec,"Jiangxi, China",,26.75,115.07,100,,17.9,NI,NI,1489,NI,,20 yrs,NI,NI,1475,Pinus forest. Planted.,NRA,Cfa,7.6,29.7,19,NI,cm,1,kg,1,harvest,,0.959,NI,0,NA,NA,,,NRA,
luo_2018_acnt,fb1216,10^(-0.764+2.144*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Pinus koraiensis,Species,sp_spec,"Heilongjiang, China",,45.38,127.53,300,,2.2,NI,NI,656,NI,,39 yrs,NI,NI,3145,Pinus forest. Planted.,NRA,Dwb,2.4,30,10,NI,cm,1,kg,1,harvest,,0.992,NI,1,NA,NA,,,NRA,
luo_2018_acnt,3de665,exp(-2.5163+2.4181*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Pinus koraiensis,Species,sp_spec,"Heilongjiang, China",,46.43,130.71,225,,3,NI,NI,557,NI,,Premature,NI,NI,NI,Pinus forest. Planted.,NRA,Dwb,12.3,27.3,45,NI,cm,1,kg,1,harvest,,0.919,NI,1,NA,NA,,,NRA,
luo_2018_acnt,e4715b,0.035*(dbh^2.673),a*(dbh^b),Total aboveground biomass,DBH,Pinus koraiensis,Species,sp_spec,"Jilin, China",,43.96,127.74,488,,3.8,NI,NI,750,NI,,Mature to overmature,NI,NI,NI,Coniferous and broadleaved mixed forest. Natural.,NRA,Dwb,8.4,44,11,NI,cm,1,kg,1,harvest,,0.996,NI,0,NA,NA,,,NRA,
luo_2018_acnt,b4e40e,0.2064*(dbh^2.1169),a*(dbh^b),Total aboveground biomass,DBH,Pinus koraiensis,Species,sp_spec,"Heilongjiang, China",,45.86,129.22,500,,2.9,NI,NI,592,NI,,27-46 yrs,NI,NI,700-1585,Pinus forest. Planted.,NRA,Dwb,8,33,31,NI,cm,1,kg,1,harvest,,0.957,NI,0,NA,NA,,,NRA,
luo_2018_acnt,f79f0f,10^(-1.3855+2.7751*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Pinus massoniana,Species,sp_spec,"Zhejiang, China",,28.37,119.9,435,,16.8,NI,NI,1500,NI,,6-25 yrs,NI,NI,1305-4950,Pinus forest. Planted.,NRA,Cfa,4.2,14.1,54,NI,cm,1,kg,1,harvest,,NI,NI,1,NA,NA,,,NRA,
luo_2018_acnt,ac2a77,0.2276*(dbh^2.1224),a*(dbh^b),Total aboveground biomass,DBH,Pinus massoniana,Species,sp_spec,"Hubei, China",,30.42,109.42,465,,16.3,NI,NI,1500,NI,,28 yrs,NI,NI,2400-8800,Pinus forest. Planted.,NRA,Cfa,5.9,13.9,5,NI,cm,1,kg,1,harvest,,0.975,NI,0,NA,NA,,,NRA,
luo_2018_acnt,6679ee,0.0644*(dbh^2.4817),a*(dbh^b),Total aboveground biomass,DBH,Pinus massoniana,Species,sp_spec,"Jiangxi, China",,26.75,115.07,100,,17.9,NI,NI,1489,NI,,20 yrs,NI,NI,1850,Pinus forest. Planted.,NRA,Cfa,5.8,16.6,14,NI,cm,1,kg,1,harvest,,0.983,NI,0,NA,NA,,,NRA,
luo_2018_acnt,90965b,0.8928*(dbh^1.71),a*(dbh^b),Total aboveground biomass,DBH,Pinus massoniana,Species,sp_spec,"Fujian, China",,26.1,118.2,811,,18.2,NI,NI,1625,NI,,6 yrs,NI,NI,3225,Pinus forest. Planted.,NRA,Cfa,3.3,9.9,48,NI,cm,1,kg,1,harvest,,NI,NI,0,NA,NA,,,NRA,
luo_2018_acnt,538b37,0.2253*(dbh^2.4213),a*(dbh^b),Total aboveground biomass,DBH,Pinus massoniana,Species,sp_spec,"Guangxi, China",,24.99,110.21,306,,19,NI,NI,1700,NI,,22 yrs,NI,NI,NI,Coniferous and broadleaved mixed forest. Planted.,NRA,Cfa,9.8,22.9,4,NI,cm,1,kg,1,harvest,,NI,NI,0,NA,NA,,,NRA,
luo_2018_acnt,20caf8,0.0881*(dbh^2.4651),a*(dbh^b),Total aboveground biomass,DBH,Pinus massoniana,Species,sp_spec,"Guangxi, China",,24.54,105.79,574,,18.5,NI,NI,1175,NI,,4-16 yrs,NI,NI,1000-4775,Pinus forest. Planted.,NRA,Cwa,4.5,16,36,NI,cm,1,kg,1,harvest,,0.963,NI,0,NA,NA,,,NRA,
luo_2018_acnt,5a5ba2,0.0521*(dbh^2.5951),a*(dbh^b),Total aboveground biomass,DBH,Pinus sylvestris,Species,sp_spec,"Heilongjiang, China",,45.38,127.53,300,,2.2,NI,NI,656,NI,,13-38 yrs,NI,NI,NI,Pinus forest. Planted.,NRA,Dwb,4.2,28.1,35,NI,cm,1,kg,1,harvest,,0.989,NI,0,NA,NA,,,NRA,Original pub identified a variety (Pinus sylvestris var. mongolica); here we consider the equation applicable at the species level
luo_2018_acnt,34ec5c,0.2719*(dbh^2.0406),a*(dbh^b),Total aboveground biomass,DBH,Pinus sylvestris,Species,sp_spec,"Jilin, China",,42.43,128.13,650,,2.7,NI,NI,679,NI,,Young to middle-aged,NI,NI,1070,Pinus forest. Natural.,NRA,Dwb,9,23.4,9,NI,cm,1,kg,1,harvest,,0.865,NI,0,NA,NA,,,NRA,Original pub identified a variety (Pinus sylvestris var. sylvestriformis); here we consider the equation applicable at the species level
luo_2018_acnt,fa1a5e,0.1144*(dbh^2.2042),a*(dbh^b),Total aboveground biomass,DBH,Pinus sylvestris,Species,sp_spec,"Jilin, China",,42.62,125.42,360,,4.2,NI,NI,665,NI,,Young to middle-aged,NI,NI,3840,Pinus forest. Natural.,NRA,Dwa,4.7,15,9,NI,cm,1,kg,1,harvest,,0.963,NI,0,NA,NA,,,NRA,Original pub identified a variety (Pinus sylvestris var. sylvestriformis); here we consider the equation applicable at the species level
luo_2018_acnt,bfd867,exp(-2.1628+2.3077*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Pinus tabuliformis,Species,sp_spec,"Hebei, China",,41.45,118.17,984,,5.3,NI,NI,523,NI,,12-29 yrs,NI,NI,1843-16760,Pinus forest. Planted.,NRA,Dwb,2,20,114,NI,cm,1,kg,1,harvest,,NI,NI,1,NA,NA,,,NRA,
luo_2018_acnt,4c1cc5,exp(-2.5581+2.3834*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Pinus tabuliformis,Species,sp_spec,"Liaoning, China",,41.22,121.86,230,,9.3,NI,NI,600,NI,,18-30 yrs,NI,NI,1380-3760,Pinus forest. Planted.,NRA,Dwa,4,25,113,NI,cm,1,kg,1,harvest,,NI,NI,1,NA,NA,,,NRA,
luo_2018_acnt,dafde1,exp(-2.04319+2.3635*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Pinus tabuliformis,Species,sp_spec,"Liaoning, China",,41.92,124.1,150,,7.6,NI,NI,768,NI,,29-50 yrs,NI,NI,730-3150,Pinus forest. Planted.,NRA,Dwa,9,35,113,NI,cm,1,kg,1,harvest,,NI,NI,1,NA,NA,,,NRA,
luo_2018_acnt,1eea4e,exp(-2.7028+2.4934*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Pinus tabuliformis,Species,sp_spec,"Inner Mongolia, China",,41.42,118.45,1132,,5.3,NI,NI,537,NI,,21-55 yrs,NI,NI,570-3440,Pinus forest. Planted.,NRA,Dwb,3,36,96,NI,cm,1,kg,1,harvest,,NI,NI,1,NA,NA,,,NRA,
luo_2018_acnt,0325ee,exp(-2.0266+2.2795*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Pinus tabuliformis,Species,sp_spec,"Shandong, China",,36.26,117.11,1095,,7.6,NI,NI,970,NI,,23-29 yrs,NI,NI,720-3330,Pinus forest. Planted.,NRA,Cwa,3,30,56,NI,cm,1,kg,1,harvest,,NI,NI,1,NA,NA,,,NRA,
luo_2018_acnt,ac1747,exp(-2.4561+2.4206*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Pinus tabuliformis,Species,sp_spec,"Shanxi, China",,36.8,111.91,1696,,5.8,NI,NI,578,NI,,19-50 yrs,NI,NI,490-20333,Pinus forest. Planted.,NRA,BSk,3,30,183,NI,cm,1,kg,1,harvest,,NI,NI,1,NA,NA,,,NRA,
luo_2018_acnt,82230e,exp(-1.9124+2.2504*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Pinus tabuliformis,Species,sp_spec,"Shaanxi, China",,34.15,109.43,739,,13.1,NI,NI,720,NI,,17-25 yrs,NI,NI,1110-4280,Pinus forest. Planted.,NRA,Cwa,5,18,56,NI,cm,1,kg,1,harvest,,NI,NI,1,NA,NA,,,NRA,
luo_2018_acnt,dfd8dd,exp(-1.9451+2.2839*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Pinus tabuliformis,Species,sp_spec,"Shaanxi, China",,35.58,109.26,1590,,12.1,NI,NI,547,NI,,20-70 yrs,NI,NI,430-1130,Pinus forest. Planted.,NRA,Dwa,5,50,42,NI,cm,1,kg,1,harvest,,NI,NI,1,NA,NA,,,NRA,
luo_2018_acnt,60eabf,exp(-1.4223+2.0478*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Pinus tabuliformis,Species,sp_spec,"Shaanxi, China",,35.06,108.82,1188,,11.7,NI,NI,585,NI,,20-28 yrs,NI,NI,1430-3150,Pinus forest. Planted.,NRA,Dwa,4,23,55,NI,cm,1,kg,1,harvest,,NI,NI,1,NA,NA,,,NRA,
luo_2018_acnt,90b944,exp(-0.1930+1.7934*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Pinus tabuliformis,Species,sp_spec,"Sichuan, China",,32.63,106.11,1413,,12,NI,NI,919,NI,,33-40 yrs,NI,NI,800-2810,Pinus forest. Planted.,NRA,Cwa,12,40,26,NI,cm,1,kg,1,harvest,,NI,NI,1,NA,NA,,,NRA,
luo_2018_acnt,bcb598,0.078*(dbh^2.481),a*(dbh^b),Total aboveground biomass,DBH,Pinus tabuliformis,Species,sp_spec,"Beijing, China",,40.36,116.43,248,,9,NI,NI,600,NI,,25 yrs,NI,NI,1425,Pinus forest. Planted.,NRA,Dwa,6.2,13.3,6,NI,cm,1,kg,1,harvest,,0.986,NI,0,NA,NA,,,NRA,
luo_2018_acnt,a291fa,0.052*(dbh^2.583),a*(dbh^b),Total aboveground biomass,DBH,Pinus tabuliformis,Species,sp_spec,"Beijing, China",,40.36,116.43,255,,9,NI,NI,600,NI,,65 yrs,NI,NI,1275,Pinus forest. Planted.,NRA,Dwa,12.7,22.9,6,NI,cm,1,kg,1,harvest,,0.997,NI,0,NA,NA,,,NRA,
luo_2018_acnt,9b6261,0.115*(dbh^2.284),a*(dbh^b),Total aboveground biomass,DBH,Pinus tabuliformis,Species,sp_spec,"Beijing, China",,40.36,116.43,435,,9,NI,NI,600,NI,,105 yrs,NI,NI,1025,Pinus forest. Planted.,NRA,Dwa,13.5,30.1,6,NI,cm,1,kg,1,harvest,,0.997,NI,0,NA,NA,,,NRA,
luo_2018_acnt,e09260,0.0716*(dbh^2.5533),a*(dbh^b),Total aboveground biomass,DBH,Pinus tabuliformis,Species,sp_spec,"Sichuan, China",,31.7,103.9,1955,,8.9,NI,NI,945,NI,,22-24 yrs,NI,NI,1300-5700,Pinus forest. Planted.,NRA,Cwb,4.9,15.1,NI,NI,cm,1,kg,1,harvest,,NI,NI,0,NA,NA,,,NRA,
luo_2018_acnt,ef86e9,0.1194*(dbh^2.294),a*(dbh^b),Total aboveground biomass,DBH,Pinus tabuliformis,Species,sp_spec,"Shanxi, China",,37.22,113.8,1500,,7,NI,NI,600,NI,,35 yrs,NI,NI,NI,Pinus forest. Planted.,NRA,Dwb,4.2,17.1,14,NI,cm,1,kg,1,harvest,,0.982,NI,0,NA,NA,,,NRA,
luo_2018_acnt,6f6e92,0.1002*(dbh^2.3216),a*(dbh^b),Total aboveground biomass,DBH,Pinus tabuliformis,Species,sp_spec,"Shanxi, China",,37.56,111.35,1100,,8,NI,NI,500,NI,,23 yrs,NI,NI,NI,Pinus forest. Planted.,NRA,Dwb,1,7.5,16,NI,cm,1,kg,1,harvest,,NI,NI,0,NA,NA,,,NRA,
luo_2018_acnt,9ce4a6,10^(-1.4732+2.6352*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Pinus taeda,Species,sp_spec,"Zhejiang, China",,28.37,119.9,435,,16.8,NI,NI,1500,NI,,12-16 yrs,NI,NI,900-1560,Pinus forest. Planted.,NRA,Cfa,10.6,15.8,5,NI,cm,1,kg,1,harvest,,NI,NI,1,NA,NA,,,NRA,
luo_2018_acnt,e128df,exp(-2.7888+2.4594*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Pinus taeda,Species,sp_spec,"Jiangsu, China",,31.98,119.23,80,,15.5,NI,NI,1051,NI,,11 yrs,NI,NI,1250-3383,Pinus forest. Planted.,NRA,Cfa,8,24,18,NI,cm,1,kg,1,harvest,,NI,NI,1,NA,NA,,,NRA,
luo_2018_acnt,398367,exp(-2.8592+2.4242*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Pinus taeda,Species,sp_spec,"Jiangsu, China",,31.98,119.23,204,,15.5,NI,NI,1051,NI,,9 yrs,NI,NI,2505-4425,Pinus forest. Planted.,NRA,Cfa,4.6,16.2,20,NI,cm,1,kg,1,harvest,,NI,NI,1,NA,NA,,,NRA,
luo_2018_acnt,03fd48,1.9177*(dbh^1.1879),a*(dbh^b),Total aboveground biomass,DBH,Pinus taeda,Species,sp_spec,"Shandong, China",,35.84,119.96,50,,12.3,NI,NI,788,NI,,9 yrs,NI,NI,1800,Pinus forest. Planted.,NRA,Cwa,6.1,18.3,3,NI,cm,1,kg,1,harvest,,0.966,NI,0,NA,NA,,,NRA,
luo_2018_acnt,addf6b,10^(-0.9241+2.1866*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Pinus taiwanensis,Species,sp_spec,"Henan, China",,31.46,115.33,850,,15.2,NI,NI,1390,NI,,14 yrs,NI,NI,3600-7000,Pinus forest. Planted.,NRA,Cfa,3.6,10.7,29,NI,cm,1,kg,1,harvest,,NI,NI,1,NA,NA,,,NRA,
luo_2018_acnt,615aa6,0.3362*(dbh^1.8383),a*(dbh^b),Total aboveground biomass,DBH,Pinus taiwanensis,Species,sp_spec,"Hunan, China",,28.97,113.83,1286,,11.7,NI,NI,1765,NI,,13-45 yrs,NI,NI,1080,Pinus forest. Natural.,NRA,Cfa,3,25,12,NI,cm,1,kg,1,harvest,,0.925,NI,0,NA,NA,,,NRA,
luo_2018_acnt,cf842a,0.0393*(dbh^2.73),a*(dbh^b),Total aboveground biomass,DBH,Pinus yunnanensis,Species,sp_spec,"Yunnan, China",,27.44,100.74,2998,,14.5,NI,NI,920,NI,,10-30 yrs,NI,NI,NI,Pinus forest. Planted.,NRA,Cwb,7,25,12,NI,cm,1,kg,1,harvest,,0.982,NI,0,NA,NA,,,NRA,
luo_2018_acnt,36f003,0.2479*(dbh^2.0333),a*(dbh^b),Total aboveground biomass,DBH,Platycladus orientalis,Species,sp_spec,"Jiangsu, China",,34.24,117.18,142,,14.5,NI,NI,967,NI,,50 yrs,NI,NI,1350,Platycladus forest. Planted.,NRA,Cwa,7,14,8,NI,cm,1,kg,1,harvest,,0.98,NI,0,NA,NA,,,NRA,
luo_2018_acnt,91822,0.081*(dbh^2.5159),a*(dbh^b),Total aboveground biomass,DBH,Platycladus orientalis,Species,sp_spec,"Jiangsu, China",,34.24,117.18,142,,14.5,NI,NI,967,NI,,50 yrs,NI,NI,2025,Platycladus forest. Planted.,NRA,Cwa,7,12,8,NI,cm,1,kg,1,harvest,,1,NI,0,NA,NA,,,NRA,
luo_2018_acnt,698c20,0.0791*(dbh^2.4249),a*(dbh^b),Total aboveground biomass,DBH,Populus canadensis,Species,sp_spec,"Anhui, China",,30.5,117.03,14,,16.7,NI,NI,1460,NI,,11 yrs,NI,NI,370,Populus forest. Planted.,NRA,Cfa,7.9,30.6,9,NI,cm,1,kg,1,harvest,,0.988,NI,0,NA,NA,,,NRA,
luo_2018_acnt,f4b10b,0.3416*(dbh^1.9825),a*(dbh^b),Total aboveground biomass,DBH,Populus canadensis,Species,sp_spec,"Anhui, China",,30.5,117.03,14,,16.7,NI,NI,1460,NI,,6-7 yrs,NI,NI,NI,Populus forest. Planted.,NRA,Cfa,10,32,NI,NI,cm,1,kg,1,harvest,,NI,NI,0,NA,NA,,,NRA,
luo_2018_acnt,7749f7,3.0030*(dbh^1.392),a*(dbh^b),Total aboveground biomass,DBH,Populus canadensis,Species,sp_spec,"Jiangsu, China",,33.88,118.07,25,,16,NI,NI,1300,NI,,9 yrs,NI,NI,204,Populus forest. Planted.,NRA,Cwa,26,38,15,NI,cm,1,kg,1,harvest,,0.996,NI,0,NA,NA,,,NRA,
luo_2018_acnt,28d32d,4.663*(dbh^1.263),a*(dbh^b),Total aboveground biomass,DBH,Populus canadensis,Species,sp_spec,"Jiangsu, China",,33.88,118.07,25,,16,NI,NI,1300,NI,,9 yrs,NI,NI,278,Populus forest. Planted.,NRA,Cwa,24,38,15,NI,cm,1,kg,1,harvest,,0.996,NI,0,NA,NA,,,NRA,
luo_2018_acnt,c6ed5d,1.613*(dbh^1.57),a*(dbh^b),Total aboveground biomass,DBH,Populus canadensis,Species,sp_spec,"Jiangsu, China",,33.88,118.07,25,,16,NI,NI,1300,NI,,9 yrs,NI,NI,400,Populus forest. Planted.,NRA,Cwa,17,33,15,NI,cm,1,kg,1,harvest,,0.999,NI,0,NA,NA,,,NRA,
luo_2018_acnt,223b96,0.419*(dbh^2),a*(dbh^b),Total aboveground biomass,DBH,Populus canadensis,Species,sp_spec,"Jiangsu, China",,33.88,118.07,25,,16,NI,NI,1300,NI,,9 yrs,NI,NI,625,Populus forest. Planted.,NRA,Cwa,12,28,15,NI,cm,1,kg,1,harvest,,0.982,NI,0,NA,NA,,,NRA,
luo_2018_acnt,c75d5c,10^(-1.174+2.558*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Populus davidiana,Species,sp_spec,"Heilongjiang, China",,45.38,127.53,300,,2.2,NI,NI,656,NI,,55 yrs,NI,NI,2816,Deciduous broadleaved mixed forest. Natural.,NRA,Dwb,2.8,41.3,10,NI,cm,1,kg,1,harvest,,0.995,NI,1,NA,NA,,,NRA,
luo_2018_acnt,0f9617,0.5046*(dbh^1.9615),a*(dbh^b),Total aboveground biomass,DBH,Populus davidiana,Species,sp_spec,"Jilin, China",,42.43,128.13,650,,2.7,NI,NI,679,NI,,Mature to overmature,NI,NI,NI,Coniferous and broadleaved mixed forest. Natural.,NRA,Dwb,1,40,12,NI,cm,1,kg,1,harvest,,NI,NI,0,NA,NA,,,NRA,
luo_2018_acnt,ddaad8,0.077*(dbh^2.423),a*(dbh^b),Total aboveground biomass,DBH,Populus davidiana,Species,sp_spec,"Shanxi, China",,37.8,111.24,1200,,7.3,NI,NI,545,NI,,11-48 yrs,NI,NI,NI,Populus forest. Planted.,NRA,Dwb,5.8,35,20,NI,cm,1,kg,1,harvest,,0.97,NI,0,NA,NA,,,NRA,
luo_2018_acnt,d84fc2,0.16766*(dbh^2.0215),a*(dbh^b),Total aboveground biomass,DBH,Populus hopeiensis,Species,sp_spec,"Shanxi, China",,39.22,111.28,1100,,7.2,NI,NI,453,NI,,24 yrs,NI,NI,2220,Populus forest. Planted.,NRA,BSk,3.1,9.6,13,NI,cm,1,kg,1,harvest,,0.975,NI,0,NA,NA,,,NRA,
luo_2018_acnt,8f1b30,0.40356*(dbh^2.0271),a*(dbh^b),Total aboveground biomass,DBH,Populus ussuriensis,Species,sp_spec,"Jilin, China",,42.43,128.13,650,,2.7,NI,NI,679,NI,,Mature to overmature,NI,NI,NI,Coniferous and broadleaved mixed forest. Natural.,NRA,Dwb,1,100,NI,NI,cm,1,kg,1,harvest,,NI,NI,0,NA,NA,,,NRA,
luo_2018_acnt,ba736a,6.1211*(dbh^1.141),a*(dbh^b),Total aboveground biomass,DBH,Populus wenxianica,Species,sp_spec,"Gansu, China",,33.19,104.42,1600,,9,NI,NI,485,NI,,Middle-aged to mature,NI,NI,NI,Populus forest. Planted.,NRA,Dwb,15.8,31.6,8,NI,cm,1,kg,1,harvest,,NI,NI,0,NA,NA,,,NRA,
luo_2018_acnt,98c8cb,0.1043*(dbh^2.2878),a*(dbh^b),Total aboveground biomass,DBH,Populus,Genus,genus_spec,"Tibet, China",,29.83,90.79,3775,,7.5,NI,NI,474,NI,,10-19 yrs,NI,NI,2070-4230,Populus forest. Planted.,NRA,ET,6.4,16.9,43,NI,cm,1,kg,1,harvest,,NI,NI,0,NA,NA,,,NRA,
luo_2018_acnt,48d5fa,(-4.082+0.3904*(dbh^2)),a+b*(dbh^2),Total aboveground biomass,DBH,Quercus,Genus,genus_spec,"Zhejiang, China",,29.4,119.52,450,,16.9,NI,NI,1502,NI,,30 yrs,NI,NI,NI,Cyclobalanopsis forest. Natural.,NRA,Cfa,6,14,20,NI,cm,1,kg,1,harvest,,NI,NI,0,NA,NA,,,NRA,
luo_2018_acnt,3fe19c,10^(-0.998+2.456*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Quercus mongolica,Species,sp_spec,"Heilongjiang, China",,45.38,127.53,300,,2.2,NI,NI,656,NI,,56 yrs,NI,NI,2495,Quercus forest. Natural.,NRA,Dwb,4.3,57.1,10,NI,cm,1,kg,1,harvest,,0.976,NI,1,NA,NA,,,NRA,
luo_2018_acnt,7fca57,0.27009*(dbh^2.24291),a*(dbh^b),Total aboveground biomass,DBH,Quercus mongolica,Species,sp_spec,"Jilin, China",,42.43,128.13,650,,2.7,NI,NI,679,NI,,Mature to overmature,NI,NI,NI,Coniferous and broadleaved mixed forest. Natural.,NRA,Dwb,1,74,14,NI,cm,1,kg,1,harvest,,NI,NI,0,NA,NA,,,NRA,
luo_2018_acnt,91229,0.161281*(dbh^2.365953),a*(dbh^b),Total aboveground biomass,DBH,Quercus variabilis,Species,sp_spec,"Beijing, China",,39.9,116.42,300,,12,NI,NI,607,NI,,26 yrs,NI,NI,2933,Quercus forest. Planted.,NRA,Dwa,3.1,10.3,10,NI,cm,1,kg,1,harvest,,0.979,NI,0,NA,NA,,,NRA,
luo_2018_acnt,563284,10^(-1.04046+2.4487*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Schima superba,Species,sp_spec,"Zhejiang, China",,29.4,119.52,400,,16.9,NI,NI,1502,NI,,30 yrs,NI,NI,NI,Evergreen broadleaved mixed forest. Natural.,NRA,Cfa,4,26,NI,NI,cm,1,kg,1,harvest,,NI,NI,1,NA,NA,,,NRA,
luo_2018_acnt,8e3f2a,0.0627*(dbh^2.6805),a*(dbh^b),Total aboveground biomass,DBH,Schima superba,Species,sp_spec,"Fujian, China",,26.18,119.43,60,,19.4,NI,NI,1414,NI,,50 yrs,NI,NI,1788,Coniferous and broadleaved mixed forest. Planted.,NRA,Cfa,4.5,36.2,13,NI,cm,1,kg,1,harvest,,NI,NI,0,NA,NA,,,NRA,
luo_2018_acnt,1b0e30,10^(-1.394+2.668*(log10(dbh))),10^(a+b*(log10(dbh))),Total aboveground biomass,DBH,Tilia amurensis,Species,sp_spec,"Heilongjiang, China",,45.38,127.53,300,,2.2,NI,NI,656,NI,,55 yrs,NI,NI,2816,Deciduous broadleaved mixed forest. Natural.,NRA,Dwb,2.9,32,10,NI,cm,1,kg,1,harvest,,0.988,NI,1,NA,NA,,,NRA,
luo_2018_acnt,83f2fe,0.0393*(dbh^2.5292),a*(dbh^b),Total aboveground biomass,DBH,Tilia amurensis,Species,sp_spec,"Jilin, China",,42.43,128.13,650,,2.7,NI,NI,679,NI,,Mature to overmature,NI,NI,NI,Coniferous and broadleaved mixed forest. Natural.,NRA,Dwb,1,70,11,NI,cm,1,kg,1,harvest,,NI,NI,0,NA,NA,,,NRA,
luo_2018_acnt,cc53d2,0.121*(dbh^2.35),a*(dbh^b),Total aboveground biomass,DBH,Tilia amurensis,Species,sp_spec,"Jilin, China",,43.96,127.74,488,,3.8,NI,NI,750,NI,,Mature to overmature,NI,NI,NI,Coniferous and broadleaved mixed forest. Natural.,NRA,Dwb,7,42.2,10,NI,cm,1,kg,1,harvest,,0.987,NI,0,NA,NA,,,NRA,
luo_2018_acnt,a8f135,0.1331*(dbh^2.5669),a*(dbh^b),Total aboveground biomass,DBH,Tsoongiodendron odorum,Species,sp_spec,"Fujian, China",,27,118.5,363,,18.7,NI,NI,1664,NI,,Young to premature,NI,NI,900-1815,Tsoongiodendron forest. Planted.,NRA,Cfa,8.5,20.3,NI,NI,cm,1,kg,1,harvest,,NI,NI,0,NA,NA,,,NRA,
luo_2018_acnt,7e8719,0.01342*(dbh^2.75182),a*(dbh^b),Total aboveground biomass,DBH,Ulmus davidiana,Species,sp_spec,"Jilin, China",,42.43,128.13,650,,2.7,NI,NI,679,NI,,Mature to overmature,NI,NI,NI,Coniferous and broadleaved mixed forest. Natural.,NRA,Dwb,1,60,16,NI,cm,1,kg,1,harvest,,NI,NI,0,NA,NA,,,NRA,Original pub identified a variety (Ulmus davidiana var. japonica); here we consider the equation applicable at the species level
lutz_2014_ccaa,398df4,exp(5.965+1.469*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Chrysolepis sempervirens,Species,sp_site_spec,"California, USA","37.77°N, 119.82°W",37.8,-119.8,1774-1911,,10.2,NI,NI,1065,NI,,NI,NI,NI,NI,"Forest composition is principally Abies concolor, Pinus lambertiana, Calocedrus decurrens, Pinus ponderosa, and Quercus kelloggii.",Temperate forest,Csb,0.8,13,40,2012,cm,1,g,0.001,harvest,log-transformed,0.95,NI,1,1,0.102,NA,Chrysolepis (on DBH),NRA,
lutz_2014_ccaa,3b860c,exp(5.089+1.883*log(dbh)),exp(a+b*log(dbh)),Total aboveground biomass,DBH,Cornus sericea,Species,sp_site_spec,"California, USA","37.77°N, 119.82°W",37.8,-119.8,1774-1911,,10.2,NI,NI,1065,NI,,NI,NI,NI,NI,"Forest composition is principally Abies concolor, Pinus lambertiana, Calocedrus decurrens, Pinus ponderosa, and Quercus kelloggii.",Temperate forest,Csb,0.9,5.7,41,2012,cm,1,g,0.001,harvest,log-transformed,0.89,NI,1,1,0.124,NA,Cornus (on DBH),NRA,
